# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 5K of event 'cycles:u'
# Event count (approx.): 589000000
#
# Overhead  Symbol                                         Source:Line                      IPC   [IPC Coverage]
# ........  .............................................  ...............................  ....................
#
    11.48%  [.] campp_reference_read_f32                   reference_kernel_utils.c:64      -      -            
    10.32%  [.] campp_reference_read_f32                   reference_kernel_utils.c:151     -      -            
     5.28%  [.] campp_reference_read_f32                   tensor_view.h:117                -      -            
     5.18%  [.] campp_reference_unravel_index              reference_kernel_utils.c:64      -      -            
     5.13%  [.] campp_reference_offset_for_linear          reference_kernel_utils.c:64      -      -            
     4.92%  [.] campp_reference_write_quantized            reference_kernel_utils.c:64      -      -            
     4.28%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:116         -      -            
     4.04%  [.] campp_reference_read_f32                   tensor_view.h:78                 -      -            
     3.63%  [.] campp_reference_read_f32                   reference_kernel_utils.c:141     -      -            
     2.43%  [.] output_hash                                campp_operator_microbench.c:339  -      -            
     2.36%  [.] campp_reference_write_quantized            tensor_view.h:117                -      -            
     2.22%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:117         -      -            
     2.19%  [.] campp_reference_offset_for_linear          tensor_view.h:117                -      -            
     2.16%  [.] campp_reference_read_f32                   reference_kernel_utils.c:62      -      -            
     1.94%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:128         -      -            
     1.78%  [.] campp_reference_read_f32                   tensor_view.h:79                 -      -            
     1.61%  [.] campp_reference_write_quantized            tensor_view.h:79                 -      -            
     1.46%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:123         -      -            
     1.43%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:118         -      -            
     1.21%  [.] campp_reference_offset_for_linear          reference_kernel_utils.c:62      -      -            
     1.17%  [.] campp_reference_read_f32                   tensor_view.h:116                -      -            
     1.00%  [.] campp_reference_write_quantized            reference_kernel_utils.c:208     -      -            
     0.88%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:120         -      -            
     0.87%  [.] campp_reference_read_f32                   reference_kernel_utils.c:138     -      -            
     0.87%  [.] campp_reference_read_f32                   reference_kernel_utils.c:142     -      -            
     0.85%  [.] campp_reference_read_f32                   reference_kernel_utils.c:60      -      -            
     0.83%  [.] campp_reference_read_f32                   reference_kernel_utils.c:145     -      -            
     0.81%  [.] campp_reference_read_f32                   reference_kernel_utils.c:147     -      -            
     0.81%  [.] campp_reference_read_f32                   reference_kernel_utils.c:153     -      -            
     0.81%  [.] campp_reference_write_quantized            tensor_view.h:78                 -      -            
     0.80%  [.] campp_reference_read_f32                   reference_kernel_utils.c:144     -      -            
     0.80%  [.] output_hash                                campp_operator_microbench.c:372  -      -            
     0.76%  [.] output_hash                                campp_operator_microbench.c:340  -      -            
     0.75%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:102         -      -            
     0.70%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:121         -      -            
     0.63%  [.] campp_reference_read_f32                   reference_kernel_utils.c:75      -      -            
     0.61%  [.] campp_reference_unravel_index              reference_kernel_utils.c:62      -      -            
     0.61%  [.] output_hash                                campp_operator_microbench.c:338  -      -            
     0.58%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:119         -      -            
     0.58%  [.] campp_reference_write_quantized            reference_kernel_utils.c:214     -      -            
     0.54%  [.] campp_reference_offset_for_linear          tensor_view.h:116                -      -            
     0.54%  [.] campp_reference_write_quantized            reference_kernel_utils.c:62      -      -            
     0.54%  [.] campp_reference_write_quantized            tensor_view.h:116                -      -            
     0.41%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:130         -      -            
     0.41%  [.] 0x00000000000a3194                         libc.so.6[a3194]                 -      -            
     0.39%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:107         -      -            
     0.37%  [.] campp_fused_bn_relu_quant                  bn_relu_quant_conv.c:105         -      -            
     0.36%  [.] campp_reference_write_quantized            reference_kernel_utils.c:213     -      -            
